hid,name,street,city,state,zip,rating,hospital_license
1195,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,4,2360302
1196,SCHWAB REHABILITATION CENTER,1401 SOUTH CALIFORNIA BOULEVARD,CHICAGO,IL,60608,4,2360608
1197,SELECT SPECIALTY HOSPITAL - SPRINGFIELD,1630 EAST PRIMROSE STREET,SPRINGFIELD,MO,65804,2,2365804
1198,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DR,HOLTON,KS,66436,5,2366436
1199,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,1,2372454
1200,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,4,2374745
1201,ST. DAVID'S MEDICAL CENTER,919 EAST 32ND STREET,AUSTIN,TX,78705,0,2378705
1202,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,4,2380810
1203,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,1,2382435
1204,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON AVENUE,CALDWELL,ID,83605,4,2383605
1205,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,2,2384107
1206,PRESBYTERIAN KASEMAN HOSPITAL,8300 CONSTITUTION AVENUE NORTHEAST,ALBUQUERQUE,NM,87110,1,2387110
1207,TAHOE PACIFIC HOSPITALS - MEADOWS,10101 DOUBLE R BOULEVARD,RENO,NV,89521,3,2389521
1208,AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA,1287 FULTON ROAD,SANTA ROSA,CA,95401,3,2395401
1209,QUEENS MEDICAL CENTER,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,0,2396813
1210,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,3,2397477
1211,SKAGIT VALLEY HOSPITAL,1415 KINCAID ST E,MT VERNON,WA,98273,0,2398273
1212,NORTON SOUND REGIONAL HOSPITAL,306 WEST 5TH AVE,NOME,AK,99762,2,2399762
1213,DR. PILA'S HOSPITAL,AVENIDA LAS AMERICAS,PONCE,PR,733,2,2400733
1214,ST. ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BOSTON,MA,2135,5,2402135
1215,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3061,2,2403061
1216,LINCOLNHEALTH -MILES CAMPUS,35 MILES STREET,DAMARISCOTTA,ME,4543,1,2404543
1217,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,3,2406010
1218,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION COUNTY,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,7922,3,2407922
1219,MERCY HOSPITAL,565 ABBOTT RD,BUFFALO,NY,14220,5,2414220
1220,KINDRED HOSPITAL - DELAWARE COUNTY,"1500 LANSDOWNE AVENUE,6TH FLOOR MSB",DARBY,PA,19023,1,2419023
1221,DOCTORS' COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,4,2420706
1222,UVA KLUGE CHILDRENS REHABILITATION CENTER,2270 IVY ROAD,CHARLOTTESVILLE,VA,22901,4,2422903
1223,FAIRMONT GENERAL HOSPITAL,1325 LOCUST AVENUE,FAIRMONT,WV,26554,3,2426554
1224,SENTARA ALBEMARLE MEDICAL CENTER,1144 NORTH ROAD STREET,ELIZABETH CITY,NC,27906,2,2427906
1225,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,4,2429169
1226,LAUREL HEIGHTS HOSPITAL,934 BRIARCLIFF ROAD,ATLANTA,GA,30306,1,2430306
1227,CURAHEALTH NASHVILLE,"1412 COUNTY HOSPITAL ROAD,B-1",NASHVILLE,TN,37218,4,2437218
1228,HARDY WILSON MEMORIAL HOSPITAL,233 MAGNOLIA STREET,HAZLEHURST,MS,39083,4,2439083
1229,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,5,2440601
1230,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,0,2444708
1231,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,1,2446706
1232,MCLAREN BAY SPECIAL CARE HOSPITAL,"3250 E MIDLAND RD,SUITE 1",BAY CITY,MI,48706,0,2448706
1233,ORANGE CITY MUNICIPAL HOSPITAL,403 N CENTRAL AVE,ORANGE CITY,IA,51041,2,2451041
1234,ST JOSEPHS HSPTL,2661 CTY HWY I,CHIPPEWA FALLS,WI,54729,0,2454729
1235,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,3,2455337
1236,AVERA WESKOTA MEMORIAL MEDICAL CENTER,604 1ST STREET NORTHEAST,WESSINGTON SPRINGS,SD,57382,1,2457382
1237,JACOBSON MEMORIAL HOSPITAL & CARE CENTER,601 EAST ST N,ELGIN,ND,58533,1,2458533
1238,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,4,2459330
1239,SHRINERS HOSPITAL FOR CHILDREN - CHICAGO,2211 NORTH OAK PARK AVENUE,CHICAGO,IL,60707,2,2460635
1240,VETERANS AFFAIRS ILLIANA HEALTH CARE SYSTEM,1900 E. MAIN,DANVILLE,IL,61832,5,2461832
1241,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HWY 63 N,COLUMBIA,MO,65201,2,2465201
1242,COMANCHE COUNTY HOSPITAL,202 S FRISCO AVE,COLDWATER,KS,67029,5,2467029
1243,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,5,2468701
1244,BATON ROUGE - AMG SPECIALTY HOSPITAL,8375 FLORIDA BLVD,DENHAM SPRINGS,LA,70726,1,2470726
1245,ST. VINCENT MORRILTON,4 HOSPITAL DRIVE,MORRILTON,AR,72110,4,2472110
1246,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,3,2474953
1247,SETON MEDICAL CENTER AUSTIN,1201 WEST 38TH STREET,AUSTIN,TX,78705,5,2478705
1248,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,5,2481140
1249,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,WY,82301,3,2482301
1250,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,5,2483843
1251,CENTRAL VALLEY MEDICAL CENTER,48 WEST 1500 NORTH,NEPHI,UT,84648,3,2484648
1252,PLAINS REGIONAL MEDICAL CENTER CLOVIS,2100 NORTH MARTIN LUTHER KING JUNIOR BOULEVARD,CLOVIS,NM,88101,5,2488101
1253,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,2,2489106
1254,VA LONG BEACH HEALTHCARE SYSTEM,5901 E 7TH ST,LONG BEACH,CA,90822,5,2490822
1255,AURORA CHARTER OAK,1161 EAST COVINA BOULEVARD,COVINA,CA,91724,2,2491724
1256,REHABILITATION HOSPITAL OF THE PACIFIC,226 NO KUAKINI ST,HONOLULU,HI,96817,2,2496817
1257,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,1,2497471
1258,PROVIDENCE ST. JOSEPH'S HOSPITAL,500 E WEBSTER AVE,CHEWELAH,WA,99109,4,2499109
1259,MAT-SU REGIONAL MEDICAL CENTER,2500 S. WOODWORTH LOOP,PALMER,AK,99645,2,2499645
1260,HOSP PSIQUIATRIA FORENSE DE PONCE,PR-14 KM 4.2,PONCE,PR,731,3,2500731
1261,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTRE STREET,BROCKTON,MA,2302,3,2502302
1262,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,0,2503576
1263,SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER,6 SAINT ANDREWS LANE,BOOTHBAY HARBOR,ME,4538,5,2504538
1264,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,4,2506418
1265,MARLTON REHABILITATION HOSPITAL,92 BRICK ROAD,MARLTON,NJ,8053,2,2508053
1266,SISTERS OF CHARITY HOSPITAL,2157 MAIN ST,BUFFALO,NY,14214,2,2514214
1267,GETTYSBURG HOSPITAL,147 GETTYS STREET  PO BOX 3786,GETTYSBURG,PA,17325,5,2517325
1268,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,0,2520744
1269,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,VA,22304,2,2522304
1270,GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,3,2526354
1271,ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,NC,28675,5,2528675
1272,SPRINGS MEMORIAL HOSPITAL,800 W MEETING ST,LANCASTER,SC,29720,3,2529720
1273,CARL VINSON VA MEDICAL CENTER,1826 VETERANS BLVD,DUBLIN,GA,31021,0,2531021
1274,TRISTAR SKYLINE MADISON CAMPUS,500 HOSPITAL DRIVE,MADISON,TN,37115,5,2537115
1275,COVINGTON COUNTY HOSPITAL,701 SOUTH HOLLY STREET,COLLINS,MS,39428,3,2539428
1276,FRAZIER REHAB INSTITUTE,220 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,3,2540202
1277,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,4,2543055
1278,SPARROW HEALTH SYSTEM-ST LAWRENCE CAMPUS,1210 W SAGINAW,LANSING,MI,48915,0,2548915
1279,PALMER LUTHERAN HEALTH CENTER,112 JEFFERSON,WEST UNION,IA,52175,0,2552175
1280,SACRED HEART HSPTL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,4,2554701
1281,RICE MEMORIAL HOSPITAL,301 BECKER AVENUE SOUTHWEST,WILLMAR,MN,56201,0,2556201
1282,AVERA DE SMET MEMORIAL HOSPITAL,306 PRAIRIE AVENUE SOUTHWEST,DE SMET,SD,57231,3,2557231
1283,OAKES COMMUNITY HOSPITAL,1200 N 7TH ST,OAKES,ND,58474,0,2558474
1284,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVENUE,JORDAN,MT,59337,5,2559337
1285,NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,9600 GROSS POINT ROAD,SKOKIE,IL,60076,2,2560076
1286,WOMEN'S AND CHILDREN'S HOSPITAL,404 KEENE STREET COLUMBIA,COLUMBIA,MO,65201,2,2565201
1287,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,4,2567502
1288,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,1,2568862
1289,CRESCENT CITY SPECIALTY HOSPITAL,"535 COMMERCE ST,STE B",GRETNA,LA,70056,1,2570056
1290,DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON STREET,FORDYCE,AR,71742,4,2571742
1291,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPITAL,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447,5,2574447
1292,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,5,2574820
1293,ST. DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BOULEVARD,AUSTIN,TX,78704,0,2578704
1294,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,4,2581416
1295,CROOK COUNTY MEDICAL SERVICES DISTRICT,713 OAK STREET,SUNDANCE,WY,82729,0,2582729
1296,IDAHO STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221,4,2583221
1297,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,1,2584057
1298,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,5,2588220
1299,WILLOW SPRINGS CENTER,690 EDISON WAY,RENO,NV,89502,3,2589502
1300,"AURORA LAS ENCINAS HOSPITAL, LLC",2900 EAST DEL MAR BOULEVARD,PASADENA,CA,91107,4,2591107
1301,SAMUEL MAHELONA  MEMORIAL HOSPITAL,4800 KAWAIHAU RD,KAPAA,HI,96746,3,2596746
1302,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97015,4,2597015
1303,PEACEHEALTH ST JOHN MEDICAL CENTER - BROADWAY CAMPUS,600 BROADWAY,LONGVIEW,WA,98632,0,2598632
1304,PETERSBURG MEDICAL CENTER,103 FRAM ST.,PETERSBURG,AK,99833,4,2599833
1305,HOSP SAN CRISTOBAL,506 CARR ROAD,COTO LAUREL,PR,731,0,2600731
1306,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,5,2602138
1307,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,4,2603743
1308,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,5,2604856
1309,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,0,2606810
1310,BACHARACH INSTITUTE FOR REHABILITATION,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,2,2608240
1311,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,2,2612455
1312,JOHN HEINZ INSTITUTE OF REHABILITATION,150 MUNDY STREET,WILKES-BARRE,PA,18702,3,2618702
1313,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 W ROGERS AVE,BALTIMORE,MD,21209,5,2621209
1314,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,3,2622205
1315,GREENBRIER VALLEY MEDICAL CENTER,"1320 MAPLEWOOD AVENUE, PO BOX 497",RONCEVERTE,WV,24970,5,2624970
1316,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744,5,2628744
1317,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HWY,CHERAW,SC,29520,2,2629520
1318,BAY MEDICAL CENTER SACRED HEART,615 N BONITA AVE,PANAMA CITY,FL,32401,1,2632401
1319,TRISTAR PORTLAND MEDICAL PARK,105 RED BUD DR,PORTLAND,TN,37148,1,2637148
1320,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH ROAD,MEADVILLE,MS,39653,4,2639653
1321,GARRARD COUNTY HOSPITAL,308 WEST MAPLE AVENUE,LANCASTER,KY,40444,3,2640444
1322,UH GEAUGA MEDICAL CENTER,13207 RAVENNA RD,CHARDON,OH,44024,0,2644024
1323,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 S WHITLOCK ST,BREMEN,IN,46506,3,2646506
1324,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,2,2649635
1325,CENTRAL COMMUNITY HOSPITAL,901 DAVIDSON STREET NORTHWEST,ELKADER,IA,52043,2,2652043
1326,MEMORIAL MEDICAL CTR,216 SUNSET PLACE,NEILLSVILLE,WI,54456,0,2654456
1327,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,2,2656308
1328,MADISON COMMUNITY HOSPITAL,917 NORTH WASHINGTON AVENUE,MADISON,SD,57042,5,2657042
1329,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,58367,4,2658367
1330,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,0,2659457
1331,SWEDISHAMERICAN MEDICAL CENTER BELVIDERE,1625 SOUTH STATE STREET,BELVIDERE,IL,61008,3,2661008
1332,SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,4,2662002
1333,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,4,2663901
1334,SUMMIT SURGICAL LLC,1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,4,2667502
1335,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,3,2668144
1336,COMPASS BEHAVIORAL CENTER,312 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,3,2670508
1337,MEMORIAL HOSPITAL & PHYSICIAN GROUP,319 EAST JOSEPHINE AVENUE,FREDERICK,OK,73542,4,2673542
1338,TEXAS NEUROREHAB CENTER,"1106 WEST DITTMAR ROAD,BUILDING 9",AUSTIN,TX,78745,1,2678745
1339,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,0,2680210
1340,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,1,2682240
1341,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,5,2683213
1342,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH STREET,GUNNISON,UT,84634,2,2684634
1343,ARTESIA GENERAL HOSPITAL,702 NORTH 13TH STREET,ARTESIA,NM,88210,5,2688210
1344,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PKWY,CARSON CITY,NV,89703,1,2689703
1345,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,5,2692128
1346,EAST BAY DIVISION - MARTINEZ OUTPATIENT CLINIC,150 MUIR RD,MARTINEZ,CA,94553,1,2694553
1347,SHRINERS HOSPITAL FOR  CHILDREN,1310 PUNAHOU ST,HONOLULU,HI,96826,0,2696826
1348,SAINT JOSEPH HOSPITAL - SOUTH CAMPUS,809 EAST CHESTNUT,BELLINGHAM,WA,98225,4,2698225
1349,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,1,2699686
1350,HOSP METROPOLITANO DR TITO MATTEI,CARRETERA 128 KM 1,SUSUA BAJA,PR,698,5,2700698
1351,CLINTON HOSPITAL,201 HIGHLAND STREET,CLINTON,MA,1510,3,2701510
1352,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,1,2703584
1353,MAINEGENERAL MEDICAL CENTER-SETON,30 CHASE AVENUE,WATERVILLE,ME,4901,1,2704901
1354,NORWALK HOSPITAL,34 MAPLE ST,NORWALK,CT,6856,3,2706856
1355,SAINT LAWRENCE REHABILITATION CENTER,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,NJ,8648,4,2708648
1356,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVE,BUFFALO,NY,14217,2,2714217
1357,KIDSPEACE ORCHARD HILLS CAMPUS,5300 KIDSPEACE DRIVE,OREFIELD,PA,18069,4,2718069
1358,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,0,2720707
1359,DEWITT ARMY COMMUNITY HOSPITAL,9501 FARRELL ROAD,FORT BELVOIR,VA,22060,2,2722060
1360,HEALTHSOUTH MOUNTAINVIEW REGIONAL REHAB HOSPITAL,1160 VAN VOORHIS ROAD,MORGANTOWN,WV,26504,4,2726504
1361,ANNIE PENN HOSPITAL,618 SOUTH MAIN ST.,REIDSVILLE,NC,27320,3,2727320
1362,COLLETON MEDICAL CENTER,501 ROBERTSON BLVD,WALTERBORO,SC,29488,0,2729488
1363,TY COBB HEALTHCARE SYSTEM - HART COUNTY HOSPITAL,GIBSON AND CADE STREETS,HARTWELL,GA,30643,5,2730643
1364,BAY PINES VA HEALTHCARE SYSTEM,10000 BAY PINES BLVD,BAY PINES,FL,33744,4,2733744
1365,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,AL,35960,3,2735960
1366,ERLANGER MEDICAL CENTER,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,0,2737403
1367,GEORGE REGIONAL HOSPITAL,859 WINTER STREET,LUCEDALE,MS,39452,4,2739452
1368,GATEWAY REHABILITATION HOSPITAL AT FLORENCE,5940 MERCHANT STREET,FLORENCE,KY,41042,0,2741042
1369,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,4,2743050
1370,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,3,2746970
1371,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,5,2749085
1372,COMMUNITY MEMORIAL HOSPITAL,909 WEST 1ST STREET,SUMNER,IA,50674,1,2750674
1373,COLUMBUS COM HSPTL,1515 PARK AVE,COLUMBUS,WI,53925,1,2753925
1374,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE STREET NORTHWEST,BEMIDJI,MN,56601,2,2756601
1375,LEAD-DEADWOOD REGIONAL HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,0,2757732
1376,CARRINGTON HEALTH CENTER,800 4TH ST N,CARRINGTON,ND,58421,4,2758421
1377,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,4,2758538
1378,BROADWATER HEALTH CENTER,110 N OAK,TOWNSEND,MT,59644,0,2759644
1379,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62702,1,2762703
1380,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,2,2764735
1381,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,KS,66846,5,2766846
1382,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,1,2769343
1383,CRESCENT CITY SURGICAL CENTRE,3017 GALLERIA DRIVE,METAIRIE,LA,70809,4,2770809
1384,HEALTHSOUTH REHABILITATION HOSPITAL,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,5,2772703
1385,GRADY MEMORIAL HOSPITAL,2220 WEST IOWA AVENUE,CHICKASHA,OK,73018,1,2773018
1386,ST. DAVID'S REHABILITATION CENTER,1005 EAST 32ND STREET,AUSTIN,TX,78705,5,2778705
1387,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,0,2780204
1388,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,WY,82201,1,2782201
1389,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,1,2783350
1390,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,5,2784057
1391,NOR LEA DISTRICT HOSPITAL,1600 NORTH MAIN,LOVINGTON,NM,88260,1,2788260
1392,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 NORTH DURANGO DRIVE,LAS VEGAS,NV,89149,4,2789149
1393,AURORA VISTA DEL MAR HOSPITAL,801 SENECA STREET,VENTURA,CA,93001,2,2793001
1394,VA MEDICAL CENTER - SACRAMENTO,10535 HOSPITAL WAY,MATHER,CA,95655,3,2795655
1395,STRAUB CLINIC AND  HOSPITAL,888 SO KING ST,HONOLULU,HI,96813,0,2796813
1396,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97223,3,2797223
1397,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,1,2798807
1398,HOSP EPISCOPAL SAN LUCAS 2,PR-14 AVE TITO CASTRO 917,PONCE,PR,733,1,2800733
1399,FALMOUTH HOSPITAL,100 TER HEUN DRIVE,FALMOUTH,MA,2540,5,2802540
1400,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVENUE,DOVER,NH,3820,2,2803820
1401,INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,2,2804901
1402,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,6050,5,2806050
1403,SHORE REHABILITATION INSTITUTE,"425 JACK MARTIN BOULEVARD,SECOND FLOOR EAST WING",BRICK,NJ,8724,1,2808724
1404,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,4,2818847
1405,PRINCE GEORGES HOSPITAL CENTER,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,4,2820785
1406,ANSON COMMUNITY HOSPITAL,500 MORVEN RD,WADESBORO,NC,28170,5,2828170
1407,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE RD,CONWAY,SC,29526,2,2829526
1408,UNION GENERAL HOSPITAL,35 HOSPITAL CIRCLE,BLAIRSVILLE,GA,30512,1,2830512
1409,BAYCARE ALLIANT HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,4,2834698
1410,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR DRIVE,BUTLER,AL,36904,4,2836904
1411,HEALTHSOUTH REHABILITATION HOSPITAL OF MEMPHIS,1282 UNION AVENUE,MEMPHIS,TN,38104,3,2838104
1412,GREENE COUNTY HOSPITAL,1017 JACKSON STREET,LEAKESVILLE,MS,39451,3,2839451
1413,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,1,2840324
1414,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,0,2843725
1415,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,0,2846825
1416,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,3,2848910
1417,DIVINE SAVIOR HLTHCARE,2817 NEW PINERY RD,PORTAGE,WI,53901,0,2853901
1418,RIDGEVIEW MEDICAL CENTER,500 MAPLE ST S,WACONIA,MN,55387,0,2855387
1419,SPEARFISH REGIONAL SURGERY CENTER,1316 NORTH 10TH STREET,SPEARFISH,SD,57783,3,2857783
1420,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,4,2858220
1421,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DRIVE,LIBBY,MT,59923,4,2859923
1422,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,5,2860402
1423,POPLAR BLUFF REGIONAL MEDICAL CENTER - SOUTH,621 WEST PINE STREET,POPLAR BLUFF,MO,63901,4,2863901
1424,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,5,2867839
1425,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,LAKE VILLAGE,AR,71653,2,2871653
1426,"MERCY HOSPITAL ARDMORE, INC",1011 14TH AVENUE NW,ARDMORE,OK,73401,5,2873401
1427,AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,TX,78705,1,2878705
1428,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,5,2880218
1429,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,WY,82401,3,2882401
1430,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DRIVE,GOODING,ID,83330,4,2883330
1431,MCKAY-DEE HOSPITAL CENTER,4401 HARRISON BOULEVARD,OGDEN,UT,84403,1,2884403
