doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
2256,Jame,M,1989-12-05,MD,66,33,853,15
2257,Jacky,M,1957-10-04,DM,89,77,355,11
2258,Lanny,M,1967-04-22,MS,71,16,1191,20
2259,Ron,M,1950-06-30,FRCS,74,44,606,4
2260,Marland,M,1978-07-12,MS,94,73,647,13
2261,Arlyn,M,2001-09-14,MS,85,48,769,3
2262,Jerrell,M,1962-06-12,FRCS,83,71,773,20
2263,Jeffrey,M,2002-01-13,Super Speciality,86,53,214,15
2264,Valentin,M,1963-06-10,FRCS,91,66,1104,10
2265,Kerry,M,1980-01-10,MBBS,94,29,104,11
2266,Ferrell,M,1955-02-18,MS,100,38,28,17
2267,Gaylon,M,1948-11-07,MD,67,37,1132,3
2268,Jerrel,M,1941-07-11,MS,81,72,170,19
2269,Darwyn,M,1982-03-19,DM,66,58,1372,20
2270,Dwane,M,1978-08-11,FRCS,70,49,59,11
2271,Randy,M,1957-11-12,DM,86,22,647,14
2272,Ian,M,2002-03-06,MBBS,95,78,829,15
2273,Delwin,M,1999-08-01,DM,88,77,429,10
2274,Gustavo,M,1986-07-11,MD,71,26,1418,7
2275,Verlon,M,1971-12-03,Super Speciality,90,72,284,12
2276,Vernell,M,2003-04-09,MD,98,29,812,9
2277,Delma,M,1950-06-26,MS,93,41,405,11
2278,Windell,M,1944-01-20,MS,72,28,711,7
2279,Kim,M,1972-04-16,MS,96,30,836,7
2280,Errol,M,1965-07-26,MD,95,56,921,13
2281,Reggie,M,1977-03-28,MD,78,52,1456,11
2282,Geoffrey,M,1976-05-05,MS,81,75,146,11
2283,Mel,M,1958-10-04,FRCS,93,50,312,9
2284,Sergio,M,2000-08-15,DM,100,72,1173,4
2285,Del,M,1970-04-12,FRCS,68,48,308,8
2286,Donnell,M,1973-01-06,MD,86,78,700,13
2287,Tyrone,M,1954-02-14,MBBS,67,73,219,16
2288,Sharon,M,1963-05-14,Super Speciality,93,65,965,5
2289,Donny,M,1999-08-01,MS,85,49,321,18
2290,Doug,M,1968-09-05,FRCS,76,17,480,16
2291,Marilyn,M,1998-02-11,Super Speciality,80,28,251,2
2292,Carolyn,M,1985-11-25,FRCS,73,55,83,4
2293,Delvin,M,1967-07-24,FRCS,67,24,1404,14
2294,Janet,M,1992-08-22,MD,94,56,1224,11
2295,Levon,M,1999-07-02,Super Speciality,94,78,381,16
2296,Ozell,M,2002-09-20,MBBS,76,79,163,12
2297,Gaylen,M,1984-03-12,MBBS,100,60,172,13
2298,Lamont,M,1965-07-25,DM,82,58,812,2
2299,Tex,M,1986-01-23,DM,98,40,964,14
2300,Lonny,M,2005-02-28,MS,71,58,1247,17
2301,Autry,M,1944-02-19,FRCS,67,50,10,9
2302,Rondal,M,1989-11-24,MBBS,78,40,1172,16
2303,Randal,M,1981-08-05,Super Speciality,71,45,545,3
2304,Dion,M,1953-07-18,MBBS,98,62,1015,8
2305,Greg,M,1982-11-24,MBBS,91,80,111,8
2306,Sandra,M,2002-12-26,Super Speciality,98,64,1046,1
2307,Judith,M,1987-01-03,MBBS,97,45,895,4
2308,Scotty,M,1957-03-11,MBBS,83,20,99,2
2309,Ronal,M,1948-03-08,MS,95,21,797,7
2310,Jeffery,M,1969-04-18,DM,90,41,22,11
2311,Randell,M,1979-08-20,MBBS,81,58,1480,11
2312,Joey,M,1984-01-01,Super Speciality,76,59,711,3
2313,Nicky,M,1944-10-20,DM,89,19,170,3
2314,Leonel,M,1991-05-23,MBBS,79,71,532,4
2315,Harlon,M,2000-11-20,Super Speciality,68,51,878,1
2316,Lawrance,M,1956-11-17,MD,92,35,115,7
2317,Linda,M,1993-02-12,Super Speciality,71,25,1217,18
2318,Barrie,M,2003-03-26,MBBS,78,41,1353,15
2319,Darnell,M,1993-11-04,MD,89,47,278,1
2320,Isidro,M,1997-05-09,Super Speciality,97,41,1432,19
2321,Wilkie,M,1967-02-10,Super Speciality,95,67,1319,1
2322,Rick,M,1989-12-09,MS,87,82,1125,4
2323,Ricky,M,1961-09-29,MD,88,66,78,18
2324,Donna,M,1999-10-01,MD,70,76,515,12
2325,Janice,M,1944-10-06,MD,99,43,805,14
2326,Javier,M,1989-08-29,Super Speciality,85,22,410,2
2327,Wendel,M,2000-04-17,MD,89,70,771,14
2328,Erik,M,1981-06-19,Super Speciality,78,23,16,20
2329,Lindell,M,1967-07-11,MS,87,49,252,16
2330,Judy,M,1943-08-23,FRCS,83,31,659,10
2331,Jeffry,M,2001-06-21,Super Speciality,65,64,179,8
2332,Karen,M,2002-01-24,FRCS,94,25,805,20
2333,Brendan,M,1967-01-18,FRCS,91,31,592,12
2334,Darell,M,1982-10-12,MD,86,57,510,19
2335,Mcarthur,M,1991-11-01,FRCS,99,60,176,11
2336,Macarthur,M,1983-08-17,Super Speciality,80,48,1356,9
2337,Rickey,M,1988-05-22,FRCS,76,40,892,6
2338,Rod,M,1953-11-08,DM,77,16,921,8
2339,Niles,M,1945-08-13,MBBS,77,27,702,20
2340,Jeremy,M,1939-11-12,MD,71,47,806,14
2341,Susan,M,1997-09-10,DM,77,46,112,2
2342,Walt,M,1994-03-25,FRCS,67,60,780,7
2343,Lary,M,1998-07-20,FRCS,65,49,1298,4
2344,Jaime,M,1971-02-27,Super Speciality,89,27,628,8
2345,Noe,M,1990-01-02,MBBS,66,67,492,3
2346,Rocky,M,1948-11-11,MBBS,99,52,1298,1
2347,Derek,M,1957-03-25,DM,83,31,1485,4
2348,Les,M,1943-11-02,FRCS,75,34,137,1
2349,Terrill,M,1944-03-29,DM,87,61,305,1
2350,Russ,M,1941-06-28,MD,69,28,255,1
2351,Timmy,M,2005-11-12,MBBS,94,65,2,13
2352,Butch,M,1992-03-30,MS,82,69,1334,11
2353,Sean,M,1979-01-07,DM,67,31,1321,9
2354,Linden,M,1991-05-12,FRCS,100,36,472,20
2355,Roddy,M,1977-03-26,MS,93,26,1142,20
2356,Rickie,M,1951-03-15,MS,92,63,651,11
2357,Lenny,M,1979-05-28,MS,74,58,336,13
2358,Rusty,M,1950-04-02,DM,74,52,756,12
2359,Dane,M,1943-01-11,Super Speciality,95,78,189,8
2360,Geary,M,1986-08-10,DM,90,64,435,12
2361,Eusebio,M,1984-02-24,Super Speciality,65,37,1328,20
2362,Garey,M,1970-10-18,FRCS,73,72,178,8
2363,Lucky,M,1948-12-04,MBBS,77,55,1208,10
2364,Gerardo,M,2001-07-03,DM,71,68,109,6
2365,Gil,M,1972-03-20,Super Speciality,100,62,320,8
2366,Richie,M,1948-05-06,MS,67,25,1238,6
2367,Carnell,M,1977-02-18,MD,70,64,1443,12
2368,Chad,M,1946-12-09,DM,66,64,1044,5
2369,Hank,M,1999-10-22,MS,82,80,961,5
2370,Dorian,M,1995-11-20,MBBS,97,42,74,18
2371,Rolando,M,1995-03-19,DM,93,76,167,17
2372,Kip,M,1962-01-11,DM,87,62,849,19
2373,Mikel,M,1960-07-01,MD,85,65,116,13
2374,Jonathon,M,1939-01-07,FRCS,70,51,985,19
2375,Stevan,M,1996-04-09,FRCS,96,19,1409,10
2376,Kris,M,1985-11-11,MS,95,40,435,10
2377,Jody,M,1979-03-20,MBBS,86,55,1252,13
2378,Lyn,M,1980-09-28,FRCS,76,70,525,8
2379,Zachary,M,1995-12-05,FRCS,96,72,590,1
2380,Brett,M,1950-02-28,MBBS,67,74,713,11
2381,Patric,M,1999-02-10,DM,68,75,50,15
2382,Rory,M,1962-09-04,FRCS,72,57,42,4
2383,Rand,M,1981-04-02,DM,75,54,522,5
2384,Robby,M,1956-03-16,MD,93,65,731,19
2385,Cornel,M,1973-06-08,DM,91,30,1454,12
2386,Shawn,M,2002-11-21,MD,68,77,471,18
2387,Skip,M,1968-08-12,MS,93,79,1321,1
2388,Randel,M,1962-01-17,DM,67,23,1230,11
2389,Jed,M,2004-03-19,MD,73,68,1376,9
2390,Dirk,M,1950-01-10,MBBS,71,64,462,18
2391,Brock,M,1991-10-09,Super Speciality,95,45,1288,6
2392,Deryl,M,2001-02-12,MS,89,27,303,4
2393,Stevie,M,1957-07-09,MD,89,22,1439,18
2394,Derrick,M,1982-11-07,MD,81,36,1267,5
2395,Jerel,M,1962-05-20,MS,90,46,1283,3
2396,Cesar,M,1953-02-15,MS,88,42,1441,2
2397,Baron,M,1984-04-20,MBBS,73,74,233,2
2398,Kathleen,M,1952-11-01,Super Speciality,92,49,1230,3
2399,Stefan,M,1982-11-22,MBBS,99,39,568,10
2400,Donell,M,1955-02-21,FRCS,91,47,376,9
2401,Corey,M,1998-06-17,MBBS,69,78,490,12
2402,Kelvin,M,1942-02-28,FRCS,100,21,107,14
2403,Ezzard,M,1967-11-15,MS,67,45,1385,5
2404,Tod,M,1985-11-08,FRCS,84,50,1497,2
2405,Shaun,M,2004-04-02,MBBS,77,49,244,6
2406,Brant,M,1995-09-19,Super Speciality,80,71,479,17
2407,Scot,M,1963-12-11,MD,76,56,566,17
2408,Efrain,M,1955-11-11,MD,98,82,73,8
2409,Stacey,M,1957-04-21,MBBS,91,53,562,11
2410,Brandon,M,1941-01-14,DM,84,66,247,13
2411,Marlon,M,1959-09-09,DM,67,31,1396,3
2412,Jory,M,1941-09-01,Super Speciality,97,19,6,1
2413,Layne,M,1957-03-09,Super Speciality,89,27,1246,15
2414,Danniel,M,1947-09-07,MBBS,95,64,555,1
2415,Michial,M,1949-01-19,MBBS,99,22,64,12
2416,Ritchie,M,1989-04-09,MBBS,70,23,159,16
2417,Edwardo,M,1964-02-02,MD,85,59,169,16
2418,Kimberly,M,1967-12-10,MD,66,44,472,15
2419,Ricki,M,1965-12-08,MD,70,37,742,11
2420,Kurtis,M,1978-09-20,MD,80,28,1246,16
2421,Cory,M,1987-07-01,Super Speciality,72,47,584,15
2422,Deborah,M,1971-04-20,MS,73,78,85,11
2423,Scottie,M,1984-01-10,MD,97,72,1461,13
2424,Erasmo,M,2003-08-16,DM,97,71,99,19
2425,Rudolfo,M,1969-04-11,MS,70,17,1480,7
2426,Lex,M,2003-11-05,Super Speciality,72,26,558,19
2427,Rodrick,M,1995-12-15,DM,74,27,1073,6
2428,Daryle,M,1964-08-04,MD,66,66,1117,6
2429,Greggory,M,1985-07-10,MD,88,25,939,19
2430,Darren,M,1995-06-09,Super Speciality,81,34,1344,14
2431,Mikeal,M,1940-07-26,FRCS,74,65,1280,8
2432,Trent,M,1957-09-22,Super Speciality,74,59,1500,17
2433,Michal,M,1942-05-21,MBBS,92,23,1109,14
2434,Theodis,M,1975-12-13,MBBS,80,30,916,1
2435,Damian,M,1988-05-09,MBBS,65,67,282,17
2436,Kimball,M,1996-07-13,Super Speciality,68,29,1245,11
2437,Michale,M,1953-07-30,MD,72,60,855,12
2438,Wilfredo,M,1996-11-13,FRCS,91,35,1336,4
2439,Shane,M,2000-06-02,MBBS,91,22,207,20
2440,Robbin,M,1989-06-23,MBBS,85,30,813,11
2441,Kraig,M,1951-10-26,DM,75,70,24,16
2442,Kirt,M,2005-04-20,Super Speciality,93,51,733,20
2443,Chip,M,1961-07-12,FRCS,77,24,438,1
2444,Randolf,M,1974-07-11,DM,78,52,1046,19
2445,Bret,M,1953-07-26,FRCS,88,68,459,13
2446,Antony,M,1988-09-07,MBBS,84,35,1253,3
2447,Bradly,M,1977-09-02,MS,96,71,1424,6
2448,Faron,M,1951-08-05,DM,86,26,1072,6
2449,Blaise,M,1953-10-07,MS,85,44,82,7
2450,Alvaro,M,1966-11-14,Super Speciality,75,67,72,14
2451,Ricci,M,1970-01-04,Super Speciality,70,28,990,1
2452,Dusty,M,1973-07-11,MS,73,65,1489,10
2453,Debra,M,1955-12-25,Super Speciality,93,23,991,10
2454,Rock,M,1995-11-22,MS,72,57,246,1
2455,Keven,M,1984-05-16,Super Speciality,82,50,455,19
2456,Gavin,M,1975-09-18,MS,74,38,1144,13
2457,Kevan,M,1972-10-16,Super Speciality,98,62,457,15
2458,Blane,M,1991-03-11,MS,94,29,440,6
2459,Demetrius,M,1997-01-04,MD,70,67,290,18
2460,Rahn,M,1975-07-06,Super Speciality,67,42,66,2
2461,Barron,M,1948-02-10,MS,79,52,986,11
2462,Heriberto,M,1944-01-11,Super Speciality,98,47,840,18
2463,Jude,M,1997-10-13,MBBS,68,64,761,6
2464,Levern,M,1971-09-09,DM,99,67,795,1
2465,Darcy,M,1943-05-30,MS,69,37,221,16
2466,Micky,M,2005-08-07,MBBS,65,41,1496,10
2467,Kennard,M,2002-07-22,DM,67,75,1392,3
2468,Davy,M,1996-03-17,FRCS,99,53,977,9
2469,Tad,M,1980-07-04,MD,75,53,458,16
2470,Rhett,M,1970-01-01,Super Speciality,71,62,363,2
2471,Ty,M,1952-07-25,MBBS,65,20,280,5
2472,Mitch,M,1981-04-19,MD,80,78,1271,16
2473,Jefferey,M,1951-10-11,MD,85,58,226,3
2474,Dann,M,1987-04-25,DM,93,43,393,1
2475,Timmothy,M,1945-08-24,FRCS,65,66,643,4
2476,Broderick,M,1984-06-26,DM,91,20,674,2
2477,Derwin,M,1982-10-22,Super Speciality,89,55,542,19
2478,Chet,M,1986-02-24,FRCS,90,24,111,17
2479,Quintin,M,1984-06-28,MS,67,74,1389,10
2480,Timmie,M,1965-11-29,MD,100,77,209,1
2481,Tab,M,1997-01-30,FRCS,79,29,1367,13
2482,Tracey,M,1943-11-25,MS,74,40,1237,19
2483,Jace,M,1994-05-07,MD,95,82,1105,2
2484,Kem,M,1954-03-11,DM,93,49,977,11
2485,Brion,M,2004-04-10,DM,84,44,1408,4
2486,Andrea,M,2001-12-07,FRCS,96,44,169,7
2487,Cynthia,M,1952-06-07,MS,70,73,944,12
2488,Kennth,M,1987-11-17,FRCS,98,34,1033,10
2489,Renaldo,M,1984-07-29,MBBS,83,53,128,6
2490,Desi,M,1960-12-29,MD,75,74,281,17
2491,Renard,M,1985-02-09,Super Speciality,85,24,208,17
2492,Trevor,M,1961-04-30,DM,100,38,624,1
2493,Kenney,M,2003-09-26,MS,94,70,1272,4
2494,Brien,M,1974-08-08,DM,70,81,649,1
2495,Cheyenne,M,1945-02-24,DM,86,31,1294,16
2496,Derick,M,1958-02-05,MBBS,72,37,358,8
2497,Robb,M,1939-06-06,Super Speciality,94,60,1283,4
2498,Devin,M,1974-06-29,MD,90,79,613,5
2499,Kerwin,M,1941-07-14,Super Speciality,77,24,626,5
2500,Grayling,M,2001-02-24,DM,80,19,76,10
2501,Quinn,M,1949-11-16,MS,97,61,872,16
2502,Wayde,M,1967-03-23,MBBS,94,38,9,9
2503,Maverick,M,2000-01-03,FRCS,82,66,920,10
2504,Tobin,M,1947-04-19,MS,65,49,1084,9
2505,Kristopher,M,1962-03-09,FRCS,75,51,11,2
2506,Keenan,M,2003-04-27,MS,74,61,988,7
2507,Diane,M,1960-08-23,MD,77,71,1239,4
2508,Cheryl,M,1987-09-06,DM,73,44,575,19
2509,Reinaldo,M,1964-03-04,MD,72,80,1348,12
2510,Jamey,M,1988-09-09,FRCS,69,54,902,6
2511,Darrin,M,1976-11-18,MBBS,88,25,1209,3
2512,Flint,M,1954-06-10,DM,73,51,205,18
2513,Darin,M,1974-12-11,MS,71,77,178,6
2514,Daren,M,1992-04-04,Super Speciality,68,65,1464,3
2515,Efrem,M,1945-12-07,MD,67,58,46,2
2516,Kieth,M,1966-02-10,MBBS,91,70,1124,16
2517,Micah,M,1970-12-19,DM,72,52,380,8
2518,Andra,M,1966-08-17,FRCS,98,56,1020,12
2519,Chaim,M,1963-07-18,MS,74,20,238,10
2520,Raynard,M,1961-10-26,MD,65,24,434,14
2521,Leif,M,1973-08-15,DM,71,61,282,15
2522,Kennedy,M,1952-11-16,MS,89,39,235,7
2523,Lisa,M,1996-08-08,DM,96,32,633,13
2524,Darrick,M,1959-11-28,FRCS,84,18,230,18
2525,Darry,M,1969-01-21,FRCS,96,25,59,13
2526,Roel,M,1991-12-23,DM,91,37,583,7
2527,Darron,M,1948-12-15,MS,70,45,74,5
2528,Darryle,M,1980-07-16,Super Speciality,85,45,176,11
2529,Stephon,M,1984-10-29,MD,73,54,588,10
2530,Darryll,M,1953-06-02,MS,94,49,1166,10
2531,Brenda,M,1945-07-24,Super Speciality,99,18,737,10
2532,Devon,M,1973-03-29,MD,100,50,116,18
2533,Arnoldo,M,1979-05-01,MD,92,33,1436,16
2534,Kory,M,1970-03-04,MBBS,88,30,471,18
2535,Regan,M,1978-10-07,MBBS,84,71,1173,13
2536,Brook,M,1962-10-17,MS,81,77,1141,2
2537,Shayne,M,1962-08-12,DM,81,57,1241,15
2538,Lorne,M,1945-11-20,DM,71,80,708,2
2539,Parrish,M,1963-05-07,FRCS,85,45,617,20
2540,Drake,M,2004-03-30,Super Speciality,88,43,1343,18
2541,Norberto,M,1992-01-12,FRCS,86,79,359,12
2542,Kalvin,M,1977-09-19,MS,100,32,712,4
2543,Pernell,M,1958-12-03,MBBS,80,51,697,2
2544,Markus,M,1966-09-11,MBBS,65,61,572,14
2545,Thor,M,1965-09-16,MD,95,68,776,4
2546,Osvaldo,M,1943-05-13,DM,85,76,554,18
2547,Anibal,M,1974-08-08,DM,93,23,873,2
2548,Daron,M,1940-01-10,MD,83,41,1157,11
2549,Deon,M,2005-03-02,Super Speciality,71,41,418,9
2550,Edgardo,M,1985-04-07,Super Speciality,84,39,1415,18
2551,Geoff,M,1967-01-14,DM,94,70,164,17
2552,Tammy,M,1988-11-29,FRCS,65,64,389,4
2553,Jayson,M,1997-03-07,MD,88,51,223,18
2554,Rodrigo,M,1964-09-13,DM,65,67,218,19
2555,Tyron,M,1959-07-13,MD,86,22,424,17
2556,Dwyane,M,1945-11-09,DM,83,33,149,5
2557,Stoney,M,1968-02-15,DM,78,24,1354,14
2558,Tal,M,1963-07-27,DM,76,59,1322,8
2559,Jaimie,M,1978-01-29,MD,72,71,105,2
2560,Trenton,M,1991-05-09,MBBS,75,56,1277,2
2561,Andreas,M,1947-04-09,FRCS,89,31,189,13
2562,Vinson,M,1952-08-29,MS,80,25,818,3
2563,Pamela,M,1946-03-30,MBBS,71,28,584,1
2564,Erin,M,1953-06-30,DM,68,50,1206,15
2565,Mauricio,M,1969-05-30,FRCS,77,74,1090,9
2566,Rigoberto,M,1969-04-03,MD,75,23,904,8
2567,Roderic,M,1979-10-06,MBBS,83,76,182,10
2568,Destry,M,1997-12-08,MD,77,32,194,2
2569,Deron,M,1956-12-08,MS,100,52,839,13
2570,Fitzgerald,M,1965-06-04,MBBS,84,21,342,2
2571,Quint,M,1979-04-27,MBBS,77,74,1083,7
2572,Kipp,M,1983-12-11,MBBS,85,25,705,9
2573,Trey,M,1989-01-25,MS,82,40,942,4
2574,Kendrick,M,1973-09-17,MD,92,71,905,16
2575,Deric,M,2000-03-07,MS,81,24,929,4
2576,Terance,M,1979-08-26,MD,83,24,761,6
2577,Antonia,M,1998-05-16,MS,68,65,1461,7
2578,Shon,M,1984-01-10,DM,71,54,789,6
2579,Daryn,M,1960-06-17,MBBS,81,77,1256,1
2580,Darien,M,1975-03-16,MBBS,69,79,1012,10
2581,Darryn,M,1977-08-16,MBBS,77,73,953,13
2582,Trace,M,1944-01-16,DM,83,61,473,16
2583,Darian,M,1987-06-15,MBBS,70,58,1164,5
2584,Dario,M,1957-06-22,MS,84,81,642,17
2585,Chadwick,M,2003-02-19,MS,83,46,273,10
2586,Brain,M,1986-03-03,DM,87,25,1065,9
2587,Reginal,M,2003-02-26,Super Speciality,67,57,1180,16
2588,Heath,M,1952-08-06,MD,97,40,153,18
2589,Jarrod,M,2005-08-03,MS,72,61,912,19
2590,Michelle,M,1950-01-07,DM,98,22,248,6
2591,Illya,M,1941-09-13,MS,92,70,818,9
2592,Brenton,M,1948-11-12,Super Speciality,73,45,89,10
2593,Michele,M,1988-12-28,Super Speciality,65,69,378,11
2594,Dylan,M,1985-12-25,FRCS,79,66,26,8
2595,Efren,M,1968-09-08,Super Speciality,66,42,1288,13
2596,Arron,M,1943-09-29,FRCS,97,64,1299,8
2597,Tyson,M,1949-07-30,MD,100,21,881,3
2598,Cedrick,M,1975-03-14,MD,67,33,512,8
2599,Dereck,M,1965-08-13,DM,83,32,1438,9
2600,Brennan,M,1970-01-14,MD,79,26,1028,7
2601,Jerrod,M,1981-06-17,DM,98,55,178,16
2602,Garrick,M,1948-07-15,DM,82,31,107,13
2603,Jennifer,M,1942-04-04,Super Speciality,78,44,605,7
2604,Angela,M,1994-08-24,FRCS,85,72,346,11
2605,Claudio,M,1989-06-10,MS,67,44,471,11
2606,Derik,M,1974-06-28,MBBS,75,53,814,19
2607,Octavio,M,1996-04-18,MBBS,97,58,1245,9
2608,Alfie,M,2005-09-01,FRCS,93,26,818,13
2609,Brendon,M,2005-02-27,DM,73,40,505,17
2610,Kristian,M,1963-01-25,Super Speciality,79,38,366,1
2611,Shad,M,1971-04-23,MS,65,80,1433,16
2612,Ariel,M,1961-05-10,MS,79,74,1200,1
2613,Liam,M,1986-11-23,FRCS,80,68,273,1
2614,Tina,M,2002-02-17,Super Speciality,67,78,938,7
2615,Beau,M,1970-12-07,MD,81,72,1074,12
2616,Giuseppe,M,1989-10-12,MD,88,55,1423,5
2617,Franco,M,1947-09-05,MBBS,79,73,27,10
2618,Dustin,M,1983-07-15,MS,77,53,182,9
2619,Jamal,M,1939-07-01,FRCS,67,49,1389,10
2620,Damien,M,1995-05-20,FRCS,89,65,923,16
2621,Waylon,M,1966-02-21,DM,87,25,95,4
2622,Colby,M,1986-08-19,MS,85,34,464,1
2623,Damion,M,1971-03-11,MBBS,84,22,399,2
2624,Brenden,M,1984-10-17,DM,71,40,1153,14
2625,Korey,M,1977-05-24,DM,85,25,308,18
2626,Tye,M,1950-06-21,MS,65,65,1422,6
2627,Rico,M,1960-08-06,DM,82,50,373,18
2628,Darby,M,1976-07-08,MS,71,51,929,2
2629,Melissa,M,1955-03-14,DM,72,30,711,15
2630,Anthoney,M,1941-04-10,MS,71,67,510,7
2631,Jade,M,1949-04-10,MS,91,37,1433,2
2632,Lamonte,M,2000-07-24,Super Speciality,81,18,1298,11
2633,Shan,M,1948-11-15,DM,100,75,33,2
2634,Johnathon,M,1979-06-10,MD,86,74,366,6
2635,Tory,M,1971-01-06,FRCS,71,27,597,7
2636,Trever,M,1971-06-14,Super Speciality,78,70,1185,5
2637,Lazaro,M,1988-11-29,Super Speciality,89,28,15,17
2638,Jemal,M,1977-06-16,MS,96,51,1342,18
2639,Jamison,M,1988-06-13,FRCS,68,60,1031,11
2640,Aric,M,1980-02-12,MS,78,42,204,18
2641,Ari,M,1957-05-16,FRCS,70,41,101,13
2642,Donavan,M,1949-02-24,DM,98,24,352,15
2643,Torrey,M,1971-05-01,MS,93,27,1454,11
2644,Torrance,M,1962-10-22,FRCS,96,78,883,3
2645,Shanon,M,1980-10-07,DM,100,30,828,11
2646,Chandler,M,1990-12-15,Super Speciality,94,18,1149,4
2647,Ali,M,1974-01-19,DM,97,69,755,14
2648,Corwin,M,1966-10-29,MBBS,98,22,1313,8
2649,Amy,M,1991-01-22,FRCS,75,75,914,5
2650,Jameson,M,1997-12-07,MD,70,75,32,20
2651,Demetrios,M,2004-05-29,Super Speciality,79,30,925,9
2652,Jasen,M,1939-04-02,MBBS,97,57,892,17
2653,Davin,M,1984-04-13,FRCS,85,41,363,12
2654,Cale,M,1984-11-14,DM,72,60,949,2
2655,Jermaine,M,1967-01-04,Super Speciality,90,26,602,19
2656,Malik,M,2004-04-30,MD,93,21,761,8
2657,Jeromy,M,1942-12-07,MD,73,65,178,15
2658,Jammie,M,1951-01-13,FRCS,91,26,1053,17
2659,Che,M,1999-12-02,DM,83,38,1454,3
2660,Bronson,M,1982-09-09,MD,98,52,1204,12
2661,Dax,M,1994-11-14,DM,93,27,249,20
2662,Brandt,M,1988-08-05,DM,65,70,573,6
2663,Kenyatta,M,1948-05-30,MD,69,54,754,13
2664,Antione,M,1980-02-06,DM,100,77,158,5
2665,Laron,M,1952-07-19,MS,93,16,881,14
2666,Antwan,M,1944-09-08,MS,66,48,462,1
2667,Branden,M,1947-01-17,Super Speciality,86,66,332,14
2668,Dedric,M,1986-03-13,MBBS,82,56,1022,20
2669,Jayme,M,1955-10-19,DM,67,59,1436,20
2670,Kelsey,M,1968-07-12,Super Speciality,89,65,389,12
2671,Torrence,M,1949-09-26,Super Speciality,93,18,737,3
2672,Shea,M,1990-11-28,DM,77,46,332,18
2673,Kenyon,M,2005-03-18,Super Speciality,86,62,1117,11
2674,Kristin,M,1946-11-23,FRCS,97,25,373,4
2675,Shay,M,1950-07-14,MD,78,33,824,7
2676,Corbin,M,1962-12-23,Super Speciality,86,24,1228,3
2677,Cristopher,M,1965-06-12,MD,97,20,1351,5
2678,Jeramy,M,2002-04-03,MS,100,43,438,2
2679,Braden,M,1952-03-19,Super Speciality,89,67,1312,3
2680,Kenya,M,1991-08-03,Super Speciality,85,41,595,16
2681,Dedrick,M,1993-02-06,MS,86,40,798,14
2682,Tate,M,1974-04-02,FRCS,89,21,86,20
2683,Germaine,M,1977-07-04,Super Speciality,81,55,82,8
2684,Nigel,M,1985-08-05,DM,67,81,74,15
2685,Jerod,M,1941-01-02,MS,90,21,675,6
2686,Christoper,M,2002-10-28,Super Speciality,69,29,129,5
2687,Chadd,M,1974-01-13,FRCS,97,73,136,14
2688,Jarod,M,1993-08-04,Super Speciality,86,64,1142,7
2689,Tristan,M,1966-07-07,Super Speciality,65,50,335,11
2690,Brannon,M,1974-07-12,MS,91,79,381,18
2691,Jeremey,M,1948-05-13,MBBS,68,79,1264,10
2692,Deandre,M,1982-07-21,Super Speciality,77,79,1165,15
2693,Kiley,M,1964-05-17,MS,85,41,871,11
2694,Donavon,M,1969-12-25,FRCS,88,39,285,13
2695,Sedrick,M,1956-11-12,MBBS,87,20,216,18
2696,Hassan,M,2005-03-09,FRCS,75,43,337,11
2697,Jamel,M,1943-01-02,FRCS,91,35,545,20
2698,Jeramie,M,1987-01-07,MD,79,31,1307,7
2699,Marcelo,M,1982-07-13,FRCS,100,21,1450,18
2700,Coby,M,2001-03-29,Super Speciality,78,29,472,3
2701,Deshawn,M,2000-05-03,DM,81,78,712,16
2702,Toriano,M,1954-02-26,Super Speciality,75,74,222,9
2703,Kwame,M,1974-08-24,MS,80,35,796,4
2704,Kasey,M,1940-10-02,FRCS,72,29,9,17
2705,Demian,M,1977-12-12,DM,70,51,1014,9
2706,Kristofer,M,1980-05-18,MS,65,25,1493,10
2707,Paulo,M,2001-03-22,DM,85,63,694,13
2708,Donte,M,1980-10-07,MS,77,19,874,13
2709,Jarred,M,1987-01-15,MS,99,48,581,7
2710,Demond,M,1978-08-12,MBBS,81,20,487,8
2711,Kareem,M,1973-10-23,Super Speciality,84,27,691,7
2712,Vidal,M,1951-05-29,DM,90,39,317,4
2713,Zachariah,M,1939-08-22,MD,85,20,473,15
2714,Jamar,M,1945-04-29,FRCS,94,57,290,12
2715,Abdul,M,1974-07-11,Super Speciality,93,71,567,2
2716,Jermain,M,2001-01-04,MS,94,52,1473,14
2717,Tremayne,M,1972-04-17,FRCS,73,26,927,5
2718,Jeremie,M,1939-05-03,FRCS,96,40,1179,18
2719,Marlo,M,1949-01-14,DM,87,64,1030,18
2720,Lashawn,M,1941-01-07,MBBS,97,24,228,20
2721,Brandy,M,1958-09-20,MBBS,88,68,148,10
2722,Josue,M,2005-11-07,MD,74,53,1056,20
2723,Jabbar,M,1968-12-05,Super Speciality,80,19,161,9
2724,Kristoffer,M,1986-03-14,DM,85,24,52,6
2725,Diallo,M,1972-05-06,MD,73,62,1242,3
2726,Tito,M,1981-11-19,DM,77,26,198,20
2727,Damond,M,1994-07-22,MBBS,70,47,912,5
2728,Nicole,M,1954-04-24,MD,86,69,1464,1
2729,Dameon,M,1993-03-21,MS,94,18,1442,7
